Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2020,01,14,23:18:58,36.4393,140.6082,69.3,4.1,"4km SE of Funaishikawa, Japan",1579043938
2020,01,14,04:25:51,36.1366,140.9381,48.4,4.8,"32km NE of Kashima-shi, Japan",1578975951
2020,01,14,04:09:57,23.8288,141.5809,124.9,4.5,"108km SSE of Iwo Jima, Japan",1578974997
2020,01,13,19:53:48,36.0821,139.9162,40.9,5,"3km NNE of Iwai, Japan",1578945228
2020,01,13,05:03:27,26.1812,140.6671,407,4.1,"168km NNW of Iwo Jima, Japan",1578891807
2020,01,12,21:00:58,49.036,154.7558,72.7,4.4,"207km SSW of Severo-Kuril'sk, Russia",1578862858
2020,01,12,09:25:33,45.2693,141.2489,285.4,4.2,"12km NNE of Rishiri Town, Japan",1578821133
2020,01,11,15:55:40,43.4203,146.3929,47.8,4.7,"49km SSW of Shikotan, Russia",1578758140
2020,01,11,12:11:28,35.4728,141.2777,35,4.1,"49km SE of Hasaki, Japan",1578744688
2020,01,11,05:45:00,30.8656,141.8487,10,4.7,"Izu Islands, Japan region",1578721500
2020,01,10,12:30:24,52.623,152.9482,466.3,4.1,"274km WNW of Ozernovskiy, Russia",1578659424
2020,01,10,10:10:49,27.6336,140.0204,487.6,4.4,"225km WNW of Chichi-shima, Japan",1578651049
2020,01,09,02:42:52,27.7166,142.3635,35,4.4,"71km NNE of Chichi-shima, Japan",1578537772
2020,01,09,02:37:13,45.7721,152.0512,10,4.5,"East of the Kuril Islands",1578537433
2020,01,09,02:15:58,27.827,142.8033,10,4.9,"100km NE of Chichi-shima, Japan",1578536158
2020,01,08,17:06:21,38.8746,143.5779,10,4.1,"152km ESE of Kamaishi, Japan",1578503181
2020,01,08,15:24:57,36.4981,142.9929,10,4.5,"198km ESE of Iwaki, Japan",1578497097
2020,01,08,08:48:21,47.9704,152.8154,139.6,4.4,"Kuril Islands",1578473301
2020,01,08,07:49:48,30.2732,138.643,428.1,4.4,"Izu Islands, Japan region",1578469788
2020,01,08,02:57:49,37.1555,142.0191,23.2,4.9,"97km ESE of Namie, Japan",1578452269
2020,01,08,00:31:04,31.2896,131.8375,35,4.5,"56km SE of Nichinan, Japan",1578443464
2020,01,08,00:02:32,43.4866,146.9009,51.2,4.3,"37km SSE of Shikotan, Russia",1578441752
2020,01,07,19:21:59,36.1253,139.9155,63.9,4.4,"4km WNW of Ishige, Japan",1578424919
2020,01,07,05:10:54,30.8201,142.0751,10,4.6,"Izu Islands, Japan region",1578373854
2020,01,07,01:16:55,40.6103,139.9755,172.1,4.4,"40km WSW of Kizukuri, Japan",1578359815
2020,01,06,20:54:20,50.9805,156.2101,136.6,4.3,"34km N of Severo-Kuril'sk, Russia",1578344060
2020,01,06,20:11:49,27.9573,128.0888,10,4.5,"144km WSW of Naze, Japan",1578341509
2020,01,06,12:17:27,28.024,128.2153,10,4.7,"130km WSW of Naze, Japan",1578313047
2020,01,06,12:17:20,27.9197,128.1628,10,4.5,"138km WSW of Naze, Japan",1578313040
2020,01,06,00:53:32,29.1554,130.5473,10,4.7,"135km NE of Naze, Japan",1578272012
2020,01,06,00:44:38,29.2357,130.3939,10,4.3,"131km NE of Naze, Japan",1578271478
2020,01,06,00:20:48,29.161,130.5071,10,4.9,"133km NE of Naze, Japan",1578270048
2020,01,05,21:39:18,31.459,140.2327,9.5,4.4,"184km SSE of Hachijo-jima, Japan",1578260358
2020,01,05,17:31:29,48.3162,154.6501,35,4.4,"283km SSW of Severo-Kuril'sk, Russia",1578245489
2020,01,05,17:23:59,48.1341,155.2073,10,4.5,"290km SSW of Severo-Kuril'sk, Russia",1578245039
2020,01,05,15:19:28,26.6493,141.4325,77.8,4.5,"91km WSW of Chichi-shima, Japan",1578237568
2020,01,05,12:25:50,31.3217,133.1148,10,4.8,"168km E of Nichinan, Japan",1578227150
2020,01,05,08:08:13,48.1741,155.0277,10,4.8,"289km SSW of Severo-Kuril'sk, Russia",1578211693
2020,01,05,02:10:22,22.8389,143.095,109.9,5.2,"280km SE of Iwo Jima, Japan",1578190222
2020,01,04,03:13:40,26.7477,130.1369,10,4.5,"190km SSE of Naze, Japan",1578107620
2020,01,03,02:09:03,42.8433,145.7843,35,4.3,"56km SSE of Nemuro, Japan",1578017343
2020,01,03,01:19:09,40.1954,139.3693,186.2,4.7,"55km W of Noshiro, Japan",1578014349
2020,01,02,18:23:53,35.8098,141.249,31,5.7,"38km ENE of Hasaki, Japan",1577989433
2020,01,02,11:38:12,49.3308,155.4655,62.8,4.2,"157km SSW of Severo-Kuril'sk, Russia",1577965092
2020,01,01,18:47:18,44.0685,150.0839,10,4.7,"217km SE of Kuril'sk, Russia",1577904438
2020,01,01,16:01:20,24.5787,142.137,10,4.4,"84km ESE of Iwo Jima, Japan",1577894480
2020,01,01,07:47:41,44.6423,146.3212,168,4,"73km NNE of Otrada, Russia",1577864861
2020,01,01,07:00:45,36.1566,143.8215,10,4.3,"273km E of Hasaki, Japan",1577862045
2020,01,01,01:12:17,41.8487,142.5714,68.5,4.3,"56km SSE of Shizunai, Japan",1577841137
2020,01,01,01:08:54,32.2879,138.3309,321.3,4.5,"163km WSW of Hachijo-jima, Japan",1577840934
2019,12,31,19:02:55,44.0786,150.2151,10,4.8,"225km SE of Kuril'sk, Russia",1577818975
2019,12,31,17:41:12,43.9969,150.2063,10,4.5,"229km SE of Kuril'sk, Russia",1577814072
2019,12,31,17:10:14,30.106,142.4452,10,4.7,"Izu Islands, Japan region",1577812214
2019,12,30,18:43:36,28.8759,142.4958,10,4.9,"200km N of Chichi-shima, Japan",1577731416
2019,12,30,14:36:56,33.8453,136.98,368.3,4.1,"71km S of Toba, Japan",1577716616
2019,12,30,06:22:42,22.2624,143.4716,120.7,4.3,"241km NW of Farallon de Pajaros, Northern Mariana Islands",1577686962
2019,12,30,04:32:31,38.5443,142.0323,51,4.4,"64km SSE of Ofunato, Japan",1577680351
2019,12,30,04:11:10,27.8371,142.8218,17.3,5.1,"102km NE of Chichi-shima, Japan",1577679070
2019,12,30,00:32:52,27.8144,142.804,13.9,4.9,"99km NE of Chichi-shima, Japan",1577665972
2019,12,29,18:17:50,30.586,142.4116,29.3,4.3,"Izu Islands, Japan region",1577643470
2019,12,29,14:39:27,52.0465,153.578,394.9,4.4,"211km WNW of Ozernovskiy, Russia",1577630367
2019,12,29,01:44:25,29.3405,143.077,10,4.9,"264km NNE of Chichi-shima, Japan",1577583865
2019,12,29,00:52:11,40.2034,142.5128,60,4.2,"79km NE of Miyako, Japan",1577580731
2019,12,28,12:24:44,37.6543,141.9457,35,4.4,"85km ENE of Namie, Japan",1577535884
2019,12,28,06:16:58,50.1625,155.5531,113.7,4.2,"70km SW of Severo-Kuril'sk, Russia",1577513818
2019,12,27,05:10:01,37.9223,142.7105,10,4.9,"135km ESE of Ishinomaki, Japan",1577423401
2019,12,27,04:22:00,36.9318,143.6818,10,4.4,"245km ESE of Namie, Japan",1577420520
2019,12,27,02:26:23,26.127,128.42,10,4.5,"59km ESE of Haebaru, Japan",1577413583
2019,12,26,09:26:40,38.6213,141.6612,65,4.9,"38km NE of Ishinomaki, Japan",1577352400
2019,12,26,03:41:10,38.3558,144.4596,10,4.6,"245km ESE of Kamaishi, Japan",1577331670
2019,12,26,02:30:50,23.6428,143.3757,10,4.5,"242km ESE of Iwo Jima, Japan",1577327450
2019,12,26,00:14:12,38.2823,144.4295,10,4.4,"246km ESE of Kamaishi, Japan",1577319252
2019,12,25,14:56:21,48.151,146.384,484,4,"204km WSW of Vostok, Russia",1577285781
2019,12,25,08:58:03,31.4928,139.9304,118.6,5,"176km S of Hachijo-jima, Japan",1577264283
2019,12,24,14:36:54,43.6018,146.0657,93.9,5,"50km NE of Nemuro, Japan",1577198214
2019,12,22,19:56:16,30.5722,137.3998,496.1,4.2,"Izu Islands, Japan region",1577044576
2019,12,22,14:41:57,25.606,142.8244,10,4.4,"174km SSE of Chichi-shima, Japan",1577025717
2019,12,22,12:33:44,38.9934,140.8078,10,4.6,"29km WNW of Ichinoseki, Japan",1577018024
2019,12,22,04:56:44,29.253,142.1379,19.6,4.6,"240km N of Chichi-shima, Japan",1576990604
2019,12,22,04:44:39,31.5495,131.7451,48.1,4.5,"36km E of Nichinan, Japan",1576989879
2019,12,21,21:43:19,32.361,142.4477,10,4.7,"260km ESE of Hachijo-jima, Japan",1576964599
2019,12,21,10:44:59,48.869,155.0273,61.7,4.4,"216km SSW of Severo-Kuril'sk, Russia",1576925099
2019,12,21,09:33:54,30.9941,142.7221,10,4.3,"Izu Islands, Japan region",1576920834
2019,12,21,03:00:19,38.9246,142.2219,60,4.6,"46km ESE of Ofunato, Japan",1576897219
2019,12,20,20:54:33,32.9406,142.4768,10,4.6,"250km E of Hachijo-jima, Japan",1576875273
2019,12,20,19:40:52,32.8613,142.6603,10,5.2,"268km E of Hachijo-jima, Japan",1576870852
2019,12,20,09:31:17,28.2845,129.5442,47.9,4.6,"10km SSE of Naze, Japan",1576834277
2019,12,20,05:52:22,52.8363,152.5875,511.7,4.1,"Northwest of the Kuril Islands",1576821142
2019,12,19,20:28:41,30.6445,131.036,42.1,4.9,"10km SSE of Nishinoomote, Japan",1576787321
2019,12,19,06:21:33,40.5559,142.066,49.3,5.1,"48km E of Hachinohe, Japan",1576736493
2019,12,19,05:19:30,23.8356,127.0492,10,4.5,"208km ESE of Hirara, Japan",1576732770
2019,12,19,04:55:21,30.8701,142.7988,10,4.7,"Izu Islands, Japan region",1576731321
2019,12,19,00:23:40,36.2574,140.7844,85.1,4.6,"17km ESE of Oarai, Japan",1576715020
2019,12,18,20:25:57,46.9511,152.6625,79.5,4.9,"Kuril Islands",1576700757
2019,12,18,11:54:16,43.4684,145.895,101.9,4.6,"30km ENE of Nemuro, Japan",1576670056
2019,12,18,10:48:19,27.6518,142.9136,10,4.3,"93km NE of Chichi-shima, Japan",1576666099
2019,12,18,09:18:22,23.3569,142.5807,57.8,4.9,"202km SE of Iwo Jima, Japan",1576660702
2019,12,18,05:18:21,48.146,152.6455,140.8,4.4,"289km ESE of Vostok, Russia",1576646301
2019,12,17,23:35:21,27.3464,128.3415,40.6,5.1,"91km NNE of Nago, Japan",1576625721
2019,12,17,23:35:16,27.3515,128.3476,35,4.5,"92km NNE of Nago, Japan",1576625716
2019,12,17,20:17:19,31.2379,130.3154,152.9,4.4,"3km S of Makurazaki, Japan",1576613839
2019,12,17,20:05:30,30.7154,142.1753,10,4.4,"Izu Islands, Japan region",1576613130
2019,12,17,17:53:57,29.8063,139.1043,404.8,4.4,"Izu Islands, Japan region",1576605237
2019,12,17,16:25:40,47.6892,153.508,59.9,4.5,"Kuril Islands",1576599940
2019,12,16,21:04:05,23.4608,142.5562,111.3,4.5,"192km SE of Iwo Jima, Japan",1576530245
2019,12,16,06:38:42,32.4287,137.4365,397.5,4.3,"198km SE of Shingu, Japan",1576478322
2019,12,15,21:52:03,42.7814,141.9378,44.9,4.6,"23km E of Chitose, Japan",1576446723
2019,12,15,19:58:36,32.9607,141.8154,10,4.6,"188km E of Hachijo-jima, Japan",1576439916
2019,12,15,19:13:50,35.1224,140.833,50,4.7,"43km ESE of Ohara, Japan",1576437230
2019,12,15,04:38:14,45.8958,142.7942,322,4.3,"81km S of Korsakov, Russia",1576384694
2019,12,15,00:33:43,48.919,154.8362,62.2,4.6,"216km SSW of Severo-Kuril'sk, Russia",1576370023
2019,12,15,00:26:26,48.9459,154.8386,65.8,4.6,"213km SSW of Severo-Kuril'sk, Russia",1576369586
2019,12,15,00:09:38,30.6821,141.671,10,4.2,"Izu Islands, Japan region",1576368578
2019,12,14,12:51:02,48.9828,154.8984,61.4,4.5,"208km SSW of Severo-Kuril'sk, Russia",1576327862
2019,12,13,18:39:58,30.7118,141.79,10,4.5,"Izu Islands, Japan region",1576262398
2019,12,13,18:24:04,35.0095,139.5629,34.6,4.6,"15km SSW of Miura, Japan",1576261444
2019,12,12,17:03:34,26.6073,143.8621,10,4.4,"171km ESE of Chichi-shima, Japan",1576170214
2019,12,12,08:44:01,40.1521,142.2856,49.7,4.1,"63km NNE of Miyako, Japan",1576140241
2019,12,12,03:57:31,31.1125,143.012,10,4.5,"Izu Islands, Japan region",1576123051
2019,12,12,03:33:19,30.6924,141.8087,10,4.9,"Izu Islands, Japan region",1576121599
2019,12,11,23:38:35,30.7484,141.9185,10,4.9,"Izu Islands, Japan region",1576107515
2019,12,11,18:47:07,30.5512,141.8792,10,4.1,"Izu Islands, Japan region",1576090027
2019,12,11,17:28:21,44.0947,146.5298,148.7,4.2,"36km NNW of Shikotan, Russia",1576085301
2019,12,11,16:09:48,45.1322,141.9308,16.4,4.5,"27km SSE of Makubetsu, Japan",1576080588
2019,12,11,13:49:43,32.0181,137.8457,368.2,4.3,"218km WSW of Hachijo-jima, Japan",1576072183
2019,12,11,11:54:21,48.0111,147.1631,426.4,4.2,"163km SW of Vostok, Russia",1576065261
2019,12,11,10:12:09,48.8921,154.7713,54.8,5.1,"221km SSW of Severo-Kuril'sk, Russia",1576059129
2019,12,11,09:59:19,25.3847,127.4268,10,4.3,"85km SSW of Itoman, Japan",1576058359
2019,12,11,09:39:08,37.7626,141.8258,44.9,5.2,"79km ENE of Namie, Japan",1576057148
2019,12,11,08:17:19,42.5355,141.5587,128.8,4.3,"11km SSW of Tomakomai, Japan",1576052239
2019,12,10,22:09:29,42.7397,148.7276,10,4.2,"200km SE of Shikotan, Russia",1576015769
2019,12,10,18:38:37,30.253,138.6226,438.1,4.5,"Izu Islands, Japan region",1576003117
2019,12,10,17:30:46,30.8104,142.008,20.2,4.7,"Izu Islands, Japan region",1575999046
2019,12,10,17:29:01,30.737,141.7257,10.6,5.1,"Izu Islands, Japan region",1575998941
2019,12,10,17:05:02,30.7269,141.7195,11,5.8,"Izu Islands, Japan region",1575997502
2019,12,10,09:46:44,36.1146,142.1252,35,4.2,"124km ENE of Hasaki, Japan",1575971204
2019,12,10,09:40:01,36.1555,142.1479,31.1,4.3,"127km ENE of Hasaki, Japan",1575970801
2019,12,09,08:41:20,33.0631,140.5624,67.6,4.7,"71km E of Hachijo-jima, Japan",1575880880
2019,12,09,01:20:01,43.828,147.5649,32.2,4.3,"67km E of Shikotan, Russia",1575854401
2019,12,08,15:03:56,31.3694,130.6856,126.3,4.2,"12km S of Tarumizu, Japan",1575817436
2019,12,08,07:14:55,36.1853,141.8703,38.3,4.3,"106km ENE of Hasaki, Japan",1575789295
2019,12,08,03:22:53,39.4518,142.6694,50.7,4.6,"61km E of Yamada, Japan",1575775373
2019,12,07,17:22:06,32.4381,140.8,48.9,4.5,"117km SE of Hachijo-jima, Japan",1575739326
2019,12,07,17:07:08,43.276,147.8001,10,4.3,"104km ESE of Shikotan, Russia",1575738428
2019,12,07,07:51:15,43.2099,147.0005,45.6,4.6,"69km SSE of Shikotan, Russia",1575705075
2019,12,07,03:33:51,37.4621,141.775,35,4.7,"68km E of Namie, Japan",1575689631
2019,12,07,01:52:47,22.956,142.819,119.2,4.3,"252km SE of Iwo Jima, Japan",1575683567
2019,12,07,01:15:33,43.5388,145.3043,138.4,4,"19km SE of Shibetsu, Japan",1575681333
2019,12,07,00:10:25,43.199,146.5743,35,4.6,"67km S of Shikotan, Russia",1575677425
2019,12,06,23:32:34,44.2249,149.3819,10,4.4,"163km SE of Kuril'sk, Russia",1575675154
2019,12,05,22:52:08,43.3516,147.7906,10,4.3,"99km ESE of Shikotan, Russia",1575586328
2019,12,05,22:15:55,43.1789,147.7128,10,4.3,"105km SE of Shikotan, Russia",1575584155
2019,12,05,20:59:26,43.2096,148.0164,10,4.2,"123km ESE of Shikotan, Russia",1575579566
2019,12,05,14:54:11,31.1177,131.3745,39.3,4.9,"40km SSE of Kushima, Japan",1575557651
2019,12,05,14:52:01,43.5321,147.83,10,4.4,"94km ESE of Shikotan, Russia",1575557521
2019,12,05,14:35:15,43.3312,147.6512,10,4.8,"91km SE of Shikotan, Russia",1575556515
2019,12,05,13:45:23,43.4384,147.6467,10,4.6,"84km ESE of Shikotan, Russia",1575553523
2019,12,05,13:35:22,36.8823,140.3048,53,4.6,"13km NNW of Daigo, Japan",1575552922
2019,12,05,12:38:28,49.8534,156.0659,58.3,4.9,"91km S of Severo-Kuril'sk, Russia",1575549508
2019,12,05,08:49:23,43.3666,147.7372,10,4.9,"95km ESE of Shikotan, Russia",1575535763
2019,12,05,04:58:57,43.1368,144.9171,71.1,4.2,"47km ENE of Kushiro, Japan",1575521937
2019,12,05,04:17:40,43.3766,147.8996,10,4.7,"106km ESE of Shikotan, Russia",1575519460
2019,12,05,02:03:18,45.336,150.1395,36,5.5,"177km E of Kuril'sk, Russia",1575511398
2019,12,05,01:29:08,43.3624,147.7715,10,5,"97km ESE of Shikotan, Russia",1575509348
2019,12,04,23:38:30,36.7306,140.5651,38.9,4.1,"13km W of Takahagi, Japan",1575502710
2019,12,04,15:06:52,43.328,147.9627,10,4.5,"113km ESE of Shikotan, Russia",1575472012
2019,12,04,10:50:14,43.3758,148.0259,10,4.5,"115km ESE of Shikotan, Russia",1575456614
2019,12,04,10:35:06,36.8347,139.7042,10,4.7,"12km NE of Nikko, Japan",1575455706
2019,12,04,09:12:56,36.1614,139.8183,62.1,4.3,"7km NNE of Sakai, Japan",1575450776
2019,12,04,06:52:15,29.8635,138.7524,437.6,4,"Izu Islands, Japan region",1575442335
2019,12,04,01:38:55,36.8425,140.4263,26.9,5,"10km NE of Daigo, Japan",1575423535
2019,12,03,23:55:11,29.6177,129.4016,131.3,4.1,"138km N of Naze, Japan",1575417311
2019,12,03,23:25:06,43.3332,147.9386,8.7,5.2,"111km ESE of Shikotan, Russia",1575415506
2019,12,03,21:36:53,31.0137,142.6692,10,4.3,"Izu Islands, Japan region",1575409013
2019,12,03,21:28:32,43.0791,146.3052,64.3,4.2,"65km ESE of Nemuro, Japan",1575408512
2019,12,03,19:16:49,30.9731,142.5781,10,4.6,"Izu Islands, Japan region",1575400609
2019,12,03,16:22:48,28.1269,128.84,87.3,4.4,"68km WSW of Naze, Japan",1575390168
2019,12,03,11:02:02,35.7692,140.1852,75.3,4.4,"7km NW of Sakura, Japan",1575370922
2019,12,03,04:21:22,31.5716,140.6839,57.8,4.6,"187km SSE of Hachijo-jima, Japan",1575346882
2019,12,03,01:18:04,36.1297,139.8658,53.3,4.6,"6km ENE of Sakai, Japan",1575335884
2019,12,02,23:25:19,40.2972,141.8249,57.1,4.6,"35km SE of Hachinohe, Japan",1575329119
2019,12,02,22:10:54,31.0447,142.6193,23.5,4.4,"Izu Islands, Japan region",1575324654
2019,12,02,16:03:34,46.1417,154.3997,10,4.6,"East of the Kuril Islands",1575302614
2019,12,02,04:00:47,36.5219,143.1259,29.5,4.4,"208km ESE of Iwaki, Japan",1575259247
2019,12,01,23:36:09,43.9154,146.9126,96.6,4.4,"20km NE of Shikotan, Russia",1575243369
2019,12,01,14:05:11,28.7923,140.6792,122.7,4.4,"242km NW of Chichi-shima, Japan",1575209111
2019,11,29,04:01:40,39.1619,143.017,19,5.4,"98km E of Kamaishi, Japan",1575000100
2019,11,28,12:30:48,35.6,139.4646,124.7,4.5,"6km N of Machida, Japan",1574944248
2019,11,28,10:50:20,35.1168,141.218,22.2,4.3,"76km SSE of Hasaki, Japan",1574938220
2019,11,28,07:41:15,42.8178,145.3057,43.1,4.9,"60km SSW of Nemuro, Japan",1574926875
2019,11,28,07:37:31,35.2301,141.4179,19.1,4.4,"77km SE of Hasaki, Japan",1574926651
2019,11,28,00:56:18,52.2125,152.106,489.1,4.3,"Northwest of the Kuril Islands",1574902578
2019,11,27,23:16:07,30.5361,141.8767,10,4.4,"Izu Islands, Japan region",1574896567
2019,11,27,20:24:37,33.3205,137.8821,333.5,4.4,"145km SSW of Oyama, Japan",1574886277
2019,11,27,13:46:13,51.0353,156.2154,126.4,4.8,"40km N of Severo-Kuril'sk, Russia",1574862373
2019,11,26,09:29:08,33.1073,141.9334,10,4.7,"199km E of Hachijo-jima, Japan",1574760548
2019,11,26,06:09:13,33.9727,133.1553,20,4.6,"6km NNW of Saijo, Japan",1574748553
2019,11,25,08:54:37,22.1042,142.8411,10,4.5,"274km NW of Farallon de Pajaros, Northern Mariana Islands",1574672077
2019,11,25,01:41:00,37.9201,141.9323,35,4.5,"78km SE of Ishinomaki, Japan",1574646060
2019,11,25,01:03:26,33.0561,141.7725,10,4.4,"184km E of Hachijo-jima, Japan",1574643806
2019,11,23,12:58:06,43.9932,147.0148,10,5.2,"31km NE of Shikotan, Russia",1574513886
2019,11,23,11:44:50,48.3838,155.1794,50.2,4.5,"264km SSW of Severo-Kuril'sk, Russia",1574509490
2019,11,23,03:37:04,49.7661,156.0907,63.2,4.6,"101km S of Severo-Kuril'sk, Russia",1574480224
2019,11,23,00:12:16,46.1776,149.481,11.4,4.9,"162km NE of Kuril'sk, Russia",1574467936
2019,11,22,16:02:26,31.9934,131.8679,48.8,4.6,"38km ESE of Takanabe, Japan",1574438546
2019,11,22,10:36:15,52.5001,152.912,462.6,4.3,"271km WNW of Ozernovskiy, Russia",1574418975
2019,11,22,09:05:08,31.9093,131.9497,35,5.1,"49km E of Miyazaki-shi, Japan",1574413508
2019,11,22,01:48:20,29.2077,142.2688,10,4.5,"235km N of Chichi-shima, Japan",1574387300
2019,11,21,22:31:58,32.4876,137.2993,397.8,4.9,"184km SE of Shingu, Japan",1574375518
2019,11,21,21:14:51,22.7699,142.9482,129.3,4.2,"277km SE of Iwo Jima, Japan",1574370891
2019,11,21,20:23:49,36.0637,139.8377,52.6,4.7,"5km WNW of Iwai, Japan",1574367829
2019,11,21,16:29:14,38.2953,142.1109,32.7,4.1,"72km E of Ishinomaki, Japan",1574353754
2019,11,20,19:02:43,45.0223,146.9547,146,4.8,"76km WSW of Kuril'sk, Russia",1574276563
2019,11,20,08:26:08,53.128,153.6799,496,6.3,"264km NW of Ozernovskiy, Russia",1574238368
2019,11,20,05:27:57,32.2305,138.0578,362.5,4.2,"188km WSW of Hachijo-jima, Japan",1574227677
2019,11,20,03:59:20,47.109,153.0146,35,4.6,"Kuril Islands",1574222360
2019,11,19,12:03:44,27.5394,129.9607,10,4.6,"103km SSE of Naze, Japan",1574165024
2019,11,19,06:10:26,29.2905,142.2784,10,5,"244km N of Chichi-shima, Japan",1574143826
2019,11,17,23:00:01,36.4852,140.7151,60.5,4.4,"13km E of Funaishikawa, Japan",1574031601
2019,11,17,11:05:33,34.6027,139.0643,16.4,4.8,"12km SE of Shimoda, Japan",1573988733
2019,11,16,18:32:39,28.5665,130.2554,24.5,4.8,"78km ENE of Naze, Japan",1573929159
2019,11,16,09:16:58,38.3767,141.8523,60.2,4.3,"48km E of Ishinomaki, Japan",1573895818
2019,11,16,02:51:49,34.038,141.7119,10,4.9,"177km SE of Katsuura, Japan",1573872709
2019,11,16,02:16:06,23.9236,142.1752,58.1,4.6,"127km SE of Iwo Jima, Japan",1573870566
2019,11,15,00:40:38,32.8239,137.6999,356.4,4,"189km ESE of Shingu, Japan",1573778438
2019,11,14,07:30:31,36.4588,142.6352,10,4.6,"169km ESE of Iwaki, Japan",1573716631
2019,11,14,03:28:28,48.3659,154.649,53.7,4.6,"278km SSW of Severo-Kuril'sk, Russia",1573702108
2019,11,14,03:23:43,39.1368,144.5474,10,4.4,"227km E of Yamada, Japan",1573701823
2019,11,14,00:21:24,45.7603,152.218,35,4.6,"East of the Kuril Islands",1573690884
2019,11,13,23:14:38,26.6131,140.5047,422.1,4.6,"177km WSW of Chichi-shima, Japan",1573686878
2019,11,13,04:24:23,42.1737,131.5449,545.7,4.5,"62km SE of Zarubino, Russia",1573619063
2019,11,13,03:29:00,46.8919,152.608,35,4.6,"Kuril Islands",1573615740
2019,11,12,16:07:14,34.889,135.6928,10,3.4,"2km NNW of Yawata, Japan",1573574834
2019,11,12,12:55:38,36.4989,141.0367,42.9,4.6,"36km ESE of Hitachi, Japan",1573563338
2019,11,11,09:50:11,37.1847,140.3664,114.5,4.4,"8km WNW of Ishikawa, Japan",1573465811
2019,11,10,21:21:52,22.5478,143.6786,125.5,4.5,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",1573420912
2019,11,10,11:12:08,43.3296,139.4162,205.9,4.4,"97km WNW of Iwanai, Japan",1573384328
2019,11,10,10:46:05,40.2548,143.9904,10,5.2,"187km ENE of Miyako, Japan",1573382765
2019,11,09,21:31:24,28.2856,142.7182,10,4.4,"142km NNE of Chichi-shima, Japan",1573335084
2019,11,09,16:25:47,30.9491,137.3166,479.7,4.4,"Izu Islands, Japan region",1573316747
2019,11,08,21:23:52,41.4681,142.1417,58.4,4.6,"79km ENE of Mutsu, Japan",1573248232
2019,11,08,21:03:41,43.6003,147.0009,55.8,4.8,"31km SE of Shikotan, Russia",1573247021
2019,11,08,09:18:24,36.6141,140.8363,47.4,4.2,"15km SE of Takahagi, Japan",1573204704
2019,11,08,02:01:15,30.6082,140.7551,44,4.5,"288km SSE of Hachijo-jima, Japan",1573178475
2019,11,07,04:31:09,35.4853,141.1547,35,4.3,"40km SE of Hasaki, Japan",1573101069
2019,11,07,03:17:39,46.243,152.9419,11.7,4.6,"Kuril Islands",1573096659
2019,11,07,03:11:57,46.4876,152.6208,35,4.3,"Kuril Islands",1573096317
2019,11,07,02:35:26,41.6145,142.0458,111.5,4.7,"78km ENE of Mutsu, Japan",1573094126
2019,11,07,02:20:08,29.2465,130.6917,35,4.5,"153km NE of Naze, Japan",1573093208
2019,11,07,00:11:52,38.3175,142.2211,35.1,4.2,"81km E of Ishinomaki, Japan",1573085512
2019,11,06,22:07:57,36.4187,142.7628,10,4.6,"181km ESE of Iwaki, Japan",1573078077
2019,11,06,22:03:12,40.994,142.654,39,4.8,"111km ENE of Hachinohe, Japan",1573077792
2019,11,06,17:06:17,47.0772,152.3264,102.3,4.4,"Kuril Islands",1573059977
2019,11,06,13:16:15,38.3296,141.7867,45.9,4.1,"43km ESE of Ishinomaki, Japan",1573046175
2019,11,06,11:49:56,28.4153,141.8154,21.3,4.4,"152km NNW of Chichi-shima, Japan",1573040996
2019,11,06,06:06:11,47.6898,152.3932,125.2,4.7,"292km ESE of Vostok, Russia",1573020371
2019,11,06,05:15:52,30.4044,141.86,24.6,4.6,"Izu Islands, Japan region",1573017352
2019,11,06,00:14:16,37.9811,135.2743,356,4.1,"180km NW of Hakui, Japan",1572999256
2019,11,05,16:05:01,23.3192,142.174,10,4.2,"183km SSE of Iwo Jima, Japan",1572969901
2019,11,05,15:41:27,42.341,143.1438,60.5,4.7,"64km S of Obihiro, Japan",1572968487
2019,11,04,15:52:05,43.4561,147.8304,10,4.6,"97km ESE of Shikotan, Russia",1572882725
2019,11,04,14:38:47,33.598,135.9307,410.1,4.1,"15km SSW of Shingu, Japan",1572878327
2019,11,03,22:56:40,34.8005,140.5143,81.9,4.6,"41km SSE of Katsuura, Japan",1572821800
2019,11,03,22:05:56,46.1679,152.8487,10,4.5,"Kuril Islands",1572818756
2019,11,03,18:32:33,26.0765,128.6744,21.2,4.3,"85km ESE of Haebaru, Japan",1572805953
2019,11,03,14:55:45,36.0062,139.9254,49.7,4.6,"5km SSE of Iwai, Japan",1572792945
2019,11,03,05:02:44,37.3423,141.7503,35.3,4.7,"68km ESE of Namie, Japan",1572757364
2019,11,03,01:47:08,36.4699,142.6505,10,4.7,"170km ESE of Iwaki, Japan",1572745628
2019,11,03,01:37:56,36.5111,142.5086,10,4.6,"156km ESE of Iwaki, Japan",1572745076
2019,11,02,23:18:09,47.0283,151.6348,116.9,4.3,"292km SE of Vostok, Russia",1572736689
2019,11,02,19:37:15,44.2161,139.8329,249.8,4,"135km NNW of Yoichi, Japan",1572723435
