Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
403f81773aaffd933b59e681e045bcc7,1995-03-26,1995-12-30,Japan,Commercial,,408357,4,59,59009,Athena,5,,,,,2020,3,24,19:04:06,30.5203,140.2516,10,4.8,"287km S of Hachijo-jima, Japan",1585076646,15
1790dbdfe8759028079746dad5fc927f,1998-07-31,1999-02-27,Japan,Commercial,,619788,9,44,50927,Athena,1,,,,,2020,3,23,13:57:28,26.5038,128.7569,17.4,4.9,"78km E of Nago, Japan",1584971848,18
e9a992859d7af112b1e3e0097164e16b,2012-03-22,2012-12-26,Japan,Commercial,,483687,1,70,53453,Athena,1,,,,,2020,3,21,09:03:11,37.1433,141.3843,37.1,4.5,"45km ENE of Iwaki, Japan",1584781391,6
1fc3a350ff3506e4436b5aaa19486749,1993-05-31,1994-02-16,Japan,Commercial,,65251,3,52,16152,Athena,2,,,,,2020,3,21,03:37:54,41.5368,142.07,66.9,4.4,"76km ENE of Mutsu, Japan",1584761874,30
455bbb8f06e531b30c89d81cc924f6cb,1998-09-05,1999-05-25,Japan,Private,,345741,1,82,81413,Athena,4,,,,,2020,3,20,19:47:39,30.6338,131.2297,37.8,4.3,"24km ESE of Nishinoomote, Japan",1584733659,29
21c745b29b309f199ed7a3eb721a1c54,1992-03-30,1992-12-24,Japan,Commercial,,981423,1,50,63761,Athena,3,,,,,2020,3,19,13:39:14,27.8699,139.4878,498.7,4.1,"283km WNW of Chichi-shima, Japan",1584625154,10
6b482ec0fa68c71fae31fcaac1a2becf,2005-11-15,2006-03-25,Japan,Private,,637367,8,30,11068,Athena,1,,,,,2020,3,18,16:32:42,42.0706,141.907,54.1,4.3,"47km SW of Shizunai, Japan",1584549162,12
4b75560d462057ba7500d9f383daffe4,2002-05-29,2002-09-27,Japan,Commercial,,713343,7,74,65072,Athena,1,,,,,2020,3,17,15:10:32,42.3191,138.3524,230.3,5,"191km WSW of Iwanai, Japan",1584457832,11
8ae3f251c7b21afd2d2b63b2c5007d49,2009-06-29,2009-09-26,Japan,Commercial,,239027,4,38,93068,Athena,5,,,,,2020,3,17,07:54:52,38.1946,141.9151,57.4,4.2,"59km ESE of Ishinomaki, Japan",1584431692,6
880b26f35f963be1c90085e5daf15858,1996-04-12,1996-05-10,Japan,Commercial,,544410,8,47,13166,Athena,2,,,,,2020,3,16,12:23:33,34.0482,137.4438,349.4,4.1,"70km SSE of Tahara, Japan",1584361413,25
3f27ecd817c723e4da909a9935e78433,2018-09-24,2019-03-22,Japan,Private,,16553,9,83,8695,Athena,1,,,,,2020,3,16,11:42:20,33.3266,130.8069,10,3.8,"11km W of Hita, Japan",1584358940,5
b5d5162592b1021302e957e4a82dbc7b,2006-03-28,2006-04-15,Japan,Private,,564808,2,18,62221,Athena,1,,,,,2020,3,15,02:49:09,37.2276,141.8443,35,4.2,"80km ESE of Namie, Japan",1584240549,24
e769bca4470fc653e4631fd152ac599c,2000-01-27,2000-03-07,Japan,Private,,231434,3,89,64259,Athena,3,,,,,2020,3,14,11:05:28,42.3423,142.8144,72.5,4.1,"36km E of Shizunai, Japan",1584183928,30
5903e943225e54e7ada5fd5f9492d960,2000-09-14,2000-12-19,Japan,Private,,800939,6,1,3111,Athena,1,,,,,2020,3,14,07:55:42,27.8957,128.0117,10,4.4,"144km N of Nago, Japan",1584172542,13
a9b45f86d81e0f7a993755f4f7e6db84,2023-01-30,2024-01-17,Japan,Private,,238797,10,74,52656,Athena,1,,,,,2020,3,13,13:06:41,33.3101,139.5257,10,4.7,"35km NW of Hachijo-jima, Japan",1584104801,17
52b9080e3cbf649d688ca142fdc8e0ce,2011-08-16,2012-02-03,Japan,Private,,542903,10,51,52037,Athena,3,,,,,2020,3,12,17:18:46,37.2745,136.878,10,5.3,"26km NNW of Nanao, Japan",1584033526,5
0790cfb0b9a5b8ea33d4fbff4a7f41ab,1996-11-16,1997-06-23,Japan,Private,,90857,8,88,18885,Athena,2,,,,,2020,3,11,05:03:39,38.3565,141.9805,38.3,4,"59km E of Ishinomaki, Japan",1583903019,18
c63cf93eacc5edc8f60d2a47d1722028,2004-06-28,2005-02-21,Japan,Commercial,,909674,6,5,55487,Athena,5,,,,,2020,3,11,04:04:29,39.7282,140.5913,52.2,4.5,"16km N of Kakudate, Japan",1583899469,16
0b8761aea9a4edba6d30989f4b29c7df,2022-07-27,2023-01-27,Japan,Commercial,,334291,10,75,46918,Athena,1,,,,,2020,3,10,19:16:02,25.4504,140.9308,140.8,4.3,"84km NNW of Iwo Jima, Japan",1583867762,7
e8053e3e8619976f75a19f7c82421a51,2022-11-22,2023-03-13,Japan,Private,,78704,1,86,72555,Athena,1,,,,,2020,3,10,09:29:35,26.6344,141.6954,40.2,4.2,"71km SW of Chichi-shima, Japan",1583832575,19
aefb2eed436414b7a3a0b585f26b3c2f,2011-08-24,2012-06-20,Japan,Private,,45263,8,60,23261,Athena,1,,,,,2020,3,10,06:39:54,31.8019,141.5858,10,4.5,"219km SE of Hachijo-jima, Japan",1583822394,21
f7b2a03f7e2123fdf4963ba0b987f711,2003-08-13,2004-03-19,Japan,Private,,685775,3,49,49519,Athena,5,,,,,2020,3,10,00:13:34,38.4076,142.0393,48.5,4.3,"64km E of Ishinomaki, Japan",1583799214,9
b2b6fda01afab0fc3b9e6acdf25bce42,1990-12-10,1991-01-11,Japan,Private,,666220,4,3,1966,Athena,3,,,,,2020,3,9,14:13:05,24.9267,142.6689,10,4.7,"135km E of Iwo Jima, Japan",1583763185,24
ae6ca46980695554ef03c601816e4223,2009-07-24,2009-10-03,Japan,Private,,183425,4,51,58273,Athena,1,,,,,2020,3,9,11:56:01,36.2335,139.6415,118.4,4.4,"1km SSW of Fujioka, Japan",1583754961,19
cc78b8a2ec127177f3dd062003d35425,2009-11-29,2009-12-17,Japan,Private,,424360,2,51,27120,Athena,5,,,,,2020,3,9,03:34:13,31.3873,141.7668,10,4.2,"264km SE of Hachijo-jima, Japan",1583724853,22
88ebbc62f5a95fa15c9101bacf903e17,2004-12-08,2005-11-29,Japan,Private,,539887,3,9,55397,Athena,5,,,,,2020,3,8,19:28:44,33.3291,131.9925,57.6,4.9,"30km ENE of Tsurusaki, Japan",1583695724,18
1953750099d99f3013e7c643d0cdad10,2003-07-31,2004-03-24,Japan,Commercial,,402437,10,11,18732,Athena,1,,,,,2020,3,7,21:39:17,27.8914,140.0037,378.6,4.1,"236km WNW of Chichi-shima, Japan",1583617157,16
0e754d4cb09084861fef2939c94f7708,2011-03-28,2012-02-03,Japan,Private,,323721,1,30,45587,Athena,4,,,,,2020,3,7,15:47:51,28.3162,142.623,10,4.5,"142km NNE of Chichi-shima, Japan",1583596071,11
b078a71b8ba011a5eed0d4663512999e,2013-05-25,2014-02-05,Japan,Commercial,,108729,9,42,40877,Athena,3,,,,,2020,3,7,11:56:54,35.8554,140.2108,73.3,4.3,"5km SSE of Ryugasaki, Japan",1583582214,10
10f5ed650331cfcefe47e0f79cb1bc3a,1994-01-17,1994-05-16,Japan,Commercial,,107633,10,4,77159,Athena,1,,,,,2020,3,6,19:15:28,26.3188,128.1643,10,4,"29km E of Gushikawa, Japan",1583522128,6
94b12289cb49782c2a26e10220c5c5c8,1997-11-04,1998-02-01,Japan,Commercial,,746848,5,73,34866,Athena,3,,,,,2020,3,4,23:19:12,23.4307,142.2702,146.1,4.2,"177km SSE of Iwo Jima, Japan",1583363952,10
8a154948d85302be874c4ac2caec040f,2006-01-02,2006-03-10,Japan,Commercial,,736116,3,18,90802,Athena,3,,,,,2020,3,4,12:46:21,28.6308,142.6483,10,4.9,"176km NNE of Chichi-shima, Japan",1583325981,24
bc2f8efb5795e91f4912779c6b5f14cc,2000-11-10,2001-01-19,Japan,Commercial,,396194,9,29,88454,Athena,4,,,,,2020,3,4,07:25:44,35.6985,141.1343,38.2,4,"27km E of Hasaki, Japan",1583306744,25
0e20bf95e43c8da8ff6cabbecb814fa3,2022-11-12,2023-10-16,Japan,Commercial,,528648,10,85,78077,Athena,1,,,,,2020,3,3,09:44:48,30.4295,130.9831,35,4.5,"33km S of Nishinoomote, Japan",1583228688,30
5416cb3f0f50f656792b618607e69b72,2005-07-07,2006-04-01,Japan,Private,,348259,6,22,12595,Athena,5,,,,,2020,3,3,09:31:14,30.5148,131.0045,51.2,4.8,"24km S of Nishinoomote, Japan",1583227874,5
a713f942af65f9d5395938ca14b74ba7,2020-09-04,2020-12-14,Japan,Commercial,,190579,2,48,9986,Athena,3,,,,,2020,3,3,03:20:24,42.098,142.7325,77.8,4.2,"39km SE of Shizunai, Japan",1583205624,6
1d52e940cee3cc8a1a8c2eda977aea28,1996-11-17,1996-12-02,Japan,Private,,885897,7,39,22353,Athena,5,,,,,2020,3,3,02:59:43,37.171,140.939,55.5,4.3,"14km NNE of Iwaki, Japan",1583204383,29
1b02b9489d05d0f7376dee1e7c8871cd,1997-11-30,1998-03-10,Japan,Private,,743611,3,75,80575,Athena,4,,,,,2020,3,2,22:43:23,43.2368,143.8296,32,4.5,"53km WNW of Kushiro, Japan",1583189003,28
b458eda2ad206554a07c48ad92ad4548,2011-09-07,2011-12-01,Japan,Private,,28002,8,13,29815,Athena,3,,,,,2020,3,2,00:47:34,39.35,144.6548,10,4.8,"233km E of Yamada, Japan",1583110054,11
1cbe7cf1d45b22bd037157f5eb9664ab,2008-03-28,2008-12-22,Japan,Commercial,,71234,5,29,66433,Athena,1,,,,,2020,3,1,00:08:37,37.2306,142.0157,40.7,4.4,"94km ESE of Namie, Japan",1583021317,29
e1a35aa5aa77960a611b5fa005f4c355,2011-05-25,2011-08-16,Japan,Private,,894357,1,97,15763,Athena,1,,,,,2020,2,28,20:29:04,27.3423,140.1894,459.5,4.1,"202km W of Chichi-shima, Japan",1582921744,29
8de9bf66cabe9824f619c18d40a9e575,2010-07-09,2010-12-05,Japan,Private,,394095,3,62,23390,Athena,2,,,,,2020,2,28,13:34:48,26.9113,143.6198,10,4.5,"140km E of Chichi-shima, Japan",1582896888,29
bf90dbd158b573d9ce1c89f2ad8daa9d,2015-06-14,2015-07-18,Japan,Private,,20408,2,19,73968,Athena,3,,,,,2020,2,28,10:19:51,26.8769,143.6265,10,4.5,"141km E of Chichi-shima, Japan",1582885191,14
00249267ea704865dbaffeee96a8365f,2003-01-21,2003-11-19,Japan,Commercial,,149536,5,49,57335,Athena,3,,,,,2020,2,28,09:59:10,26.8596,143.5593,10,4.5,"135km E of Chichi-shima, Japan",1582883950,10
555101caa071b22e839f024dcdc7d5e1,2014-12-22,2015-01-30,Japan,Commercial,,813598,7,97,61707,Athena,2,,,,,2020,2,28,05:10:07,26.8062,130.0648,10,4.7,"182km SSE of Naze, Japan",1582866607,19
1001b490051d7fade671f6ccb6741627,2013-04-16,2014-03-15,Japan,Commercial,,396623,2,68,28164,Athena,3,,,,,2020,2,26,21:35:48,26.9538,143.6172,10,4.4,"139km E of Chichi-shima, Japan",1582752948,20
5a9dc44a8a8c9de65c58ad2b236d5a12,1994-07-02,1994-08-12,Japan,Private,,711274,8,82,33167,Athena,5,,,,,2020,2,26,18:02:44,38.856,142.2843,35,4.1,"54km ESE of Ofunato, Japan",1582740164,30
7fb6caa4cd2c6e64a61c59aee648811f,2004-02-11,2004-04-06,Japan,Private,,622022,6,28,24476,Athena,1,,,,,2020,2,26,00:22:29,31.1351,130.3393,164,4.3,"14km S of Makurazaki, Japan",1582676549,10
fda288561c058b3869638ec1ee9867db,2008-10-02,2009-10-02,Japan,Private,,912505,4,6,73587,Athena,2,,,,,2020,2,25,17:58:58,37.4571,141.9374,44,4.2,"82km E of Namie, Japan",1582653538,21
a2302f7de1c679cf6d0e00b0a0203ae8,1990-10-06,1991-06-30,Japan,Commercial,,553854,2,86,68406,Athena,2,,,,,2020,2,25,15:00:07,25.4672,143.7073,10,4.5,"232km SE of Chichi-shima, Japan",1582642807,5
7625896729a303f67e570fd4189b1d43,2019-07-05,2020-03-16,Japan,Private,,253660,6,1,42092,Athena,3,,,,,2020,2,25,13:39:49,27.6916,130.6511,10,4.4,"137km ESE of Naze, Japan",1582637989,18
a85d7aac042c59391adac92076abeaec,1999-05-20,2000-02-06,Japan,Commercial,,333686,2,32,61215,Athena,1,,,,,2020,2,25,06:39:47,39.4197,143.2941,28.2,4.7,"115km E of Yamada, Japan",1582612787,23
174fe657fe2218598350c61e31ada30d,2020-05-28,2021-05-23,Japan,Private,,495984,2,92,69289,Athena,1,,,,,2020,2,25,03:34:47,25.0095,127.0806,10,4.5,"136km SSW of Itoman, Japan",1582601687,21
6cbd8e8bf20b0c2ff0070b24ba32df15,2012-09-29,2013-02-26,Japan,Commercial,,257776,9,87,67982,Athena,5,,,,,2020,2,24,13:12:06,27.1309,140.202,470.9,4.6,"199km W of Chichi-shima, Japan",1582549926,21
6315c846238cad91207df08d0b2a4d07,1999-10-06,2000-01-20,Japan,Private,,97776,4,16,96472,Athena,5,,,,,2020,2,23,17:29:19,33.7852,140.6157,67.6,4.4,"108km NE of Hachijo-jima, Japan",1582478959,20
82ad821188da0de395dd7061a61e5fa8,1995-06-23,1996-06-11,Japan,Private,,408881,3,6,45163,Athena,2,,,,,2020,2,23,13:53:34,26.9589,143.7164,10,4.7,"149km E of Chichi-shima, Japan",1582466014,10
8669979c51278ebe091ffd10631363f2,2019-05-06,2020-05-04,Japan,Commercial,,204478,10,66,87597,Athena,1,,,,,2020,2,23,13:25:40,28.5128,142.785,10,5.1,"168km NNE of Chichi-shima, Japan",1582464340,6
d634fbcbfa626a022e7b7cea90c4e6c0,2021-01-24,2021-09-28,Japan,Private,,582186,3,63,90794,Athena,5,,,,,2020,2,23,10:03:35,33.685,141.3439,10,4.7,"158km ENE of Hachijo-jima, Japan",1582452215,9
a2845d0ca5b0005ecbc400771fad2de7,2020-05-28,2020-10-04,Japan,Commercial,,902627,2,47,8094,Athena,3,,,,,2020,2,23,09:48:54,35.1977,140.0662,73.6,4.2,"11km NNW of Kawaguchi, Japan",1582451334,6
cb471da0ba879aa1f05e50fe93df7fd7,2008-12-07,2009-06-19,Japan,Commercial,,376310,5,20,91359,Athena,1,,,,,2020,2,22,20:42:15,39.381,143.654,10,4.4,"147km E of Yamada, Japan",1582404135,18
7e17d1cc41e47fe70a2ce47d57aa0b3c,2015-03-15,2016-01-14,Japan,Commercial,,638373,4,9,56459,Athena,2,,,,,2020,2,22,11:47:24,34.2485,137.9287,20.2,4.1,"47km SW of Oyama, Japan",1582372044,9
2dcb72de552bc6d8983501b438a9129a,2014-01-07,2014-08-14,Japan,Private,,450200,1,76,44813,Athena,3,,,,,2020,2,22,08:47:04,27.0302,143.6732,10,4.9,"144km E of Chichi-shima, Japan",1582361224,11
4d0a88b87b7927622b74a7b49ba10883,2020-02-07,2020-02-08,Japan,Private,,309132,4,14,63730,Athena,4,,,,,2020,2,20,23:13:59,27.0308,140.3075,439.1,4.3,"189km W of Chichi-shima, Japan",1582240439,22
0f560ec20477bd6acb6d05e8ac50d5ab,2019-08-10,2019-11-27,Japan,Commercial,,445665,6,93,19821,Athena,4,,,,,2020,2,20,17:35:35,29.7617,140.4757,129.1,4.6,"Izu Islands, Japan region",1582220135,16
9ce7e1e6f1b3855f35b14ee765e6100f,1998-10-31,1999-03-01,Japan,Commercial,,16817,8,69,22452,Athena,1,,,,,2020,2,20,12:33:04,28.452,142.7387,10,4.5,"160km NNE of Chichi-shima, Japan",1582201984,23
68aca8f51631c44174079952a9fe3628,1993-11-11,1994-08-05,Japan,Private,,894961,4,32,82445,Athena,3,,,,,2020,2,20,10:30:06,27.0492,143.5252,10,4.2,"129km E of Chichi-shima, Japan",1582194606,8
c9d19e99e86dea0be82be3ce7498185c,1992-01-14,1992-06-04,Japan,Private,,378368,6,81,3294,Athena,3,,,,,2020,2,20,03:53:09,35.3338,140.4729,35,4.5,"12km NE of Ohara, Japan",1582170789,18
64093504c0df50c56a79ded1de8bf8a9,1990-03-29,1990-12-05,Japan,Commercial,,432843,7,96,79020,Athena,3,,,,,2020,2,20,00:48:11,26.9522,143.7101,10,4.6,"148km E of Chichi-shima, Japan",1582159691,22
e24b006a89a11ed2d0ae7369db72740b,2011-06-11,2012-02-05,Japan,Private,,821783,1,14,58647,Athena,5,,,,,2020,2,19,15:50:33,43.284,143.8159,24,4.7,"56km NW of Kushiro, Japan",1582127433,30
314608fc2cf079e80acb7e931e2f049c,1993-12-29,1994-03-06,Japan,Private,,677307,6,25,9579,Athena,1,,,,,2020,2,18,13:31:26,28.5699,142.6028,10,4.4,"169km NNE of Chichi-shima, Japan",1582032686,6
f3c015673a8057fc0107537d14897987,2001-04-07,2001-10-26,Japan,Commercial,,32041,4,12,66736,Athena,4,,,,,2020,2,18,03:45:32,30.5218,131.13,35,4.7,"26km SSE of Nishinoomote, Japan",1581997532,16
c9064cad4b0eaa4143d02fa04f4947ce,2020-02-04,2020-05-28,Japan,Private,,176663,1,97,2587,Athena,1,,,,,2020,2,18,03:45:11,30.4795,131.1893,35,4.5,"33km SSE of Nishinoomote, Japan",1581997511,22
67501856c4ca995589fcfe910d4b2359,1997-01-08,1997-02-11,Japan,Commercial,,285156,2,63,88351,Athena,4,,,,,2020,2,17,12:54:53,28.6016,142.6583,10,5.3,"173km NNE of Chichi-shima, Japan",1581944093,28
fb6a73805d69dcf5c136966ab831a757,2016-11-27,2017-02-07,Japan,Private,,859851,2,33,95035,Athena,3,,,,,2020,2,17,03:40:52,35.8956,140.1472,57,4.6,"3km W of Ryugasaki, Japan",1581910852,27
6a4aeb4eb8c3182308b688ead8fd6aeb,1992-11-20,1993-03-18,Japan,Commercial,,140046,5,17,89028,Athena,3,,,,,2020,2,16,11:18:12,28.6382,142.6677,10,5,"177km NNE of Chichi-shima, Japan",1581851892,29
f520bd53e94e70965ca331f6c8a7ab50,1999-06-27,1999-08-09,Japan,Private,,408643,9,66,93673,Athena,3,,,,,2020,2,15,18:52:47,40.8796,144.9676,10,4.5,"237km SSE of Kushiro, Japan",1581792767,7
e2ca7594274295682961113f60b27b04,1992-08-11,1993-05-12,Japan,Commercial,,992418,8,29,19572,Athena,2,,,,,2020,2,15,06:08:24,33.1848,136.8315,387,4,"99km SE of Shingu, Japan",1581746904,26
c494460880fe99d324b6880d70af173c,1997-12-21,1998-11-22,Japan,Private,,276555,5,14,12260,Athena,2,,,,,2020,2,14,17:41:03,26.775,143.9981,10,4.5,"180km E of Chichi-shima, Japan",1581702063,17
6e444a38446e35ef50c0fe6426585f4f,2018-06-20,2019-06-11,Japan,Private,,395216,9,90,90041,Athena,4,,,,,2020,2,14,08:18:07,25.8928,140.7123,111.2,4.4,"137km NNW of Iwo Jima, Japan",1581668287,12
e2c7ff1482537a0521a2a24ded37168d,1996-05-07,1996-10-16,Japan,Private,,951611,10,92,10664,Athena,5,,,,,2020,2,14,06:22:26,30.0463,142.4704,10,4.7,"Izu Islands, Japan region",1581661346,27
8e246bbd3ec2c9d71ff76002bf744912,2018-08-19,2018-12-05,Japan,Private,,533430,3,63,11231,Athena,1,,,,,2020,2,14,04:13:25,28.3824,142.7365,10,4.5,"152km NNE of Chichi-shima, Japan",1581653605,19
b5a4f37c92a43c89443391e149f9c69c,2013-06-13,2013-08-16,Japan,Commercial,,379304,4,86,13103,Athena,2,,,,,2020,2,14,01:13:40,28.4619,142.776,10,4.6,"162km NNE of Chichi-shima, Japan",1581642820,24
7ac7174951d54e739c0cf28f86fa4820,2016-07-16,2016-09-21,Japan,Commercial,,856525,8,30,33655,Athena,4,,,,,2020,2,13,03:55:48,27.3407,129.2716,10,4.7,"115km S of Naze, Japan",1581566148,20
9c3045a264fe956dd5bbce6bccdd6aae,2017-11-24,2018-02-16,Japan,Private,,85809,9,94,27130,Athena,4,,,,,2020,2,12,10:37:18,37.3216,141.3807,77.9,5.2,"38km ESE of Namie, Japan",1581503838,19
4c70f38572f149ad5c613e291695e594,2011-11-18,2012-07-09,Japan,Commercial,,771261,10,44,79654,Athena,2,,,,,2020,2,12,10:36:36,42.7601,142.0219,53.6,4.3,"30km ESE of Chitose, Japan",1581503796,7
75159f3d379b79d09f8a056ea52958a6,1999-09-26,2000-02-06,Japan,Private,,424090,6,45,94298,Athena,3,,,,,2020,2,11,19:14:32,37.8694,140.2501,98.7,4.5,"12km ESE of Yonezawa, Japan",1581448472,7
a641d2f94cf0f7cc785e150ad6695861,2001-11-19,2002-10-17,Japan,Private,,257796,3,100,11083,Athena,4,,,,,2020,2,10,21:11:44,35.5343,139.5135,10,3.2,"5km E of Machida, Japan",1581369104,8
59d7723039d3e8f18c28733b5b6611fb,2000-08-23,2000-11-26,Japan,Private,,154283,1,96,77910,Athena,3,,,,,2020,2,10,14:52:17,33.3608,141.3023,51.5,4.6,"143km ENE of Hachijo-jima, Japan",1581346337,11
b62751a4991e25cc06b8511df3c3e5e2,2015-01-29,2015-08-27,Japan,Private,,330817,3,79,29631,Athena,3,,,,,2020,2,10,10:11:07,36.4145,144.123,31.8,4.8,"297km ESE of Iwaki, Japan",1581329467,12
f4050bef7e4c5c7244e3a8a2c8f1cb74,2017-06-12,2018-01-04,Japan,Commercial,,750600,1,98,78093,Athena,3,,,,,2020,2,9,21:08:32,30.3971,131.1234,35,4.3,"39km SSE of Nishinoomote, Japan",1581282512,20
88929980b9ffa06599444ee3adcd3b37,2005-10-27,2006-02-10,Japan,Private,,947570,4,84,66153,Athena,1,,,,,2020,2,9,07:36:14,35.8349,140.5842,40.4,4,"3km WSW of Omigawa, Japan",1581233774,10
709f913b91d97f127d5553518d3e7843,2021-02-06,2021-03-27,Japan,Private,,148768,4,19,59236,Athena,1,,,,,2020,2,8,22:47:05,36.2877,141.8212,19.1,4.1,"108km NE of Hasaki, Japan",1581202025,18
4c79fd28a8980a77b2e678cbe1dba9a1,1995-04-16,1995-09-06,Japan,Commercial,,626409,4,68,20029,Athena,3,,,,,2020,2,8,21:58:38,34.0063,138.1414,14.1,4.6,"66km S of Oyama, Japan",1581199118,21
f2b5f87a4b8fc0efa351ff117855e7b5,2008-10-10,2008-11-09,Japan,Private,,712350,1,29,61766,Athena,3,,,,,2020,2,8,03:13:59,39.2206,142.8228,35,4.3,"80km ESE of Yamada, Japan",1581131639,27
f485e8cefff7a9c45733c21d93377c0c,2014-09-29,2014-12-22,Japan,Private,,282782,2,1,70977,Athena,1,,,,,2020,2,6,11:19:56,36.2822,141.8024,10,5.3,"106km NE of Hasaki, Japan",1580987996,30
dc362b9f825036d320dea115b6dfe3ff,2019-06-01,2020-05-16,Japan,Commercial,,974073,1,97,87777,Athena,5,,,,,2020,2,6,06:44:12,32.2397,141.8038,10,4.4,"209km ESE of Hachijo-jima, Japan",1580971452,28
44be1c29131fc607942953143d9e7436,2016-02-23,2016-06-16,Japan,Commercial,,358366,4,29,89861,Athena,2,,,,,2020,2,6,02:24:16,28.4281,142.64,10,4.6,"154km NNE of Chichi-shima, Japan",1580955856,17
2dce5abcdc5f3d5fa5beb066cb4cacae,1995-01-11,1995-03-02,Japan,Private,,649412,10,10,50135,Athena,4,,,,,2020,2,5,02:50:52,29.3724,142.4885,10,4.5,"255km N of Chichi-shima, Japan",1580871052,9
bd4d019f54c84ddb644789b013992321,1995-07-21,1995-11-29,Japan,Commercial,,244736,1,21,2974,Athena,5,,,,,2020,2,5,01:00:49,43.3158,146.1061,61.3,4.7,"43km E of Nemuro, Japan",1580864449,12
50ebd7c5dd400d758becb262c4e67ccd,1994-04-22,1995-04-17,Japan,Private,,645178,3,80,70263,Athena,3,,,,,2020,2,4,21:35:13,36.6368,141.9881,35,4.3,"108km ESE of Iwaki, Japan",1580852113,27
dc4a873383eb5076cf98d91560f34be5,2018-01-06,2018-02-01,Japan,Private,,35857,3,76,97035,Athena,4,,,,,2020,2,3,23:37:50,27.2526,142.9893,10,4.4,"78km ENE of Chichi-shima, Japan",1580773070,25
fc03f18181d9ddf856dddd61535238a0,2000-07-08,2001-05-29,Japan,Commercial,,768976,8,74,31149,Athena,4,,,,,2020,2,3,19:54:04,42.7919,145.5391,35,4,"59km S of Nemuro, Japan",1580759644,14
75f1cae0cf7cc880fe427baacbc3c15d,2003-01-31,2003-12-30,Japan,Commercial,,354337,5,2,31770,Athena,2,,,,,2020,2,3,16:47:58,24.1551,142.906,34,4.5,"173km ESE of Iwo Jima, Japan",1580748478,28
bef1eab6f3734bf31f8a5aa57451cf4f,1999-08-31,2000-03-19,Japan,Private,,673728,9,72,29754,Athena,4,,,,,2020,2,3,07:10:13,40.8688,142.5502,57.6,4.3,"97km ENE of Hachinohe, Japan",1580713813,8
e7413f5ddf803d784e8261e078755b32,1992-05-15,1992-06-21,Japan,Commercial,,495393,10,100,77040,Athena,2,,,,,2020,2,2,19:35:12,27.5885,140.3477,469,4.5,"193km WNW of Chichi-shima, Japan",1580672112,25
461461920facbe27f283bdbea00f2fa6,2008-10-18,2009-02-22,Japan,Private,,266565,5,38,37060,Athena,3,,,,,2020,2,2,11:11:19,28.7324,130.0734,17.9,4.7,"70km NE of Naze, Japan",1580641879,13
e32a4d8abd91171e1ae78c0f7951121a,2021-09-24,2021-10-31,Japan,Private,,935214,1,63,58961,Athena,5,,,,,2020,2,2,06:28:08,35.5343,138.7864,183.9,4.7,"10km ENE of Fujikawaguchiko, Japan",1580624888,8
cffa6a8c29799fa73aba88c533c83c9c,1991-12-04,1992-06-15,Japan,Commercial,,17853,5,30,15522,Athena,3,,,,,2020,2,1,08:21:42,42.8681,145.836,51.8,4.3,"54km SSE of Nemuro, Japan",1580545302,7
9fc9d42901689032f2b8b47016bc9aed,2023-03-27,2024-02-25,Japan,Private,,417819,3,26,46994,Athena,5,,,,,2020,1,31,17:07:46,35.884,140.0639,64,5.3,"2km SW of Toride, Japan",1580490466,22
7965f0d31e6a7fe6fa2414960dfa3438,2009-10-13,2009-12-19,Japan,Private,,563107,8,36,80917,Athena,1,,,,,2020,1,31,16:11:21,35.6513,140.7281,35.4,5.2,"10km SE of Asahi, Japan",1580487081,6
f570b1344a04dcf44dd76e60ae4cc168,2011-08-15,2011-08-25,Japan,Private,,620863,8,94,45604,Athena,4,,,,,2020,1,31,12:26:29,37.6977,142.4966,30.5,4.2,"131km SE of Ishinomaki, Japan",1580473589,7
d6ea0e149ba2ccfb5c14e841325524c4,2021-09-30,2021-11-05,Japan,Commercial,,429230,3,3,35850,Athena,3,,,,,2020,1,29,10:32:24,35.6069,140.9488,49.3,4.4,"17km SE of Hasaki, Japan",1580293944,24
ca9e1bb6431c34181a83f3ebe79b8cdf,2020-01-11,2020-08-28,Japan,Commercial,,851103,7,65,28333,Athena,3,,,,,2020,1,28,14:59:47,39.0144,141.8846,62.6,4.3,"15km ESE of Ofunato, Japan",1580223587,27
d7c6a6c957a4847afb1561034d8fd322,2005-05-16,2006-02-01,Japan,Commercial,,196014,7,22,23104,Athena,5,,,,,2020,1,28,10:13:50,41.14,141.8761,65,4.5,"57km ESE of Mutsu, Japan",1580206430,30
669c228b56c677e4c66c0767a4c497de,2010-01-11,2010-08-30,Japan,Commercial,,718621,4,67,70993,Athena,1,,,,,2020,1,28,01:36:03,43.5274,145.911,91,5.4,"35km NE of Nemuro, Japan",1580175363,30
4fb17cf53f8c5a6c2a54bf840798fe12,1999-05-28,1999-10-05,Japan,Private,,357449,4,84,30022,Athena,2,,,,,2020,1,25,19:40:44,36.4477,142.8293,10,4.6,"186km ESE of Iwaki, Japan",1579981244,14
